"id","source","rating","title","text","date"
"6c72e424-f698-41b5-8535-f546cd8353f6","play_store","1","","My PhonePe is getting unlinked from my bank account every time. The bank people are saying that everything is fine from their side and I am not able to transfer any money through the PhonePe app. Please help.","2026-08-30T01:52:09Z"
"52a65248-7bf9-4b6a-94bf-20c31c664025","play_store","5","",",😘","2026-08-30T01:15:11Z"
"db9924d2-f773-4eb7-8610-c56ee6024220","play_store","4","","it's not bad","2026-08-30T00:57:07Z"
"659ac9fb-a65c-4e07-909f-2e40b08100b3","play_store","1","","It is not getting activated in my phone and it is telling me to enable it to activate your account.","2026-08-30T00:53:06Z"
"00d5b0a8-798e-4724-929d-8e7b972679af","play_store","5","","good","2026-08-30T00:50:55Z"
"9b61f31f-43ab-4542-9b92-2429fc7bd455","play_store","5","","good","2026-08-30T00:43:52Z"
"f3248d07-2649-4041-be85-96bc648a4b1c","play_store","1","","gold app is very disappointed app works purchase gold but not working gold sell why what happened reason","2026-08-30T00:43:08Z"
"b0a2b4e0-df70-43a1-81b8-6de613c84b35","play_store","5","","nice","2026-08-30T00:40:12Z"
"b7b7001a-ba7e-4f2e-a050-703697c409c2","play_store","5","","ok","2026-08-30T00:31:58Z"
"c4aa2a09-4ceb-40fc-a12a-7a9fdda7b387","play_store","1","","one of the worst app I used .very bad experience","2026-08-30T00:29:32Z"
"ab48a6de-793d-49c9-b319-9eeb240fc0c1","play_store","3","","Please add the ability to share the QR image directly to PhonePe and scan/pay from it, without saving it first. When someone shares a QR code on WhatsApp, we currently have to save the image to the gallery and then upload it in PhonePe. This is unnecessarily inconvenient and can even lead to sending money to the wrong person if multiple QR codes are shared in between. Google Pay has had this for a long time. Please bring it to PhonePe too—it would make payments much faster, easier, and safer.","2026-08-30T00:28:52Z"
"fd92c00b-a5d4-4076-885f-ef819840ba3d","play_store","5","","super","2026-08-30T00:21:00Z"
"f143e0fe-5887-4c64-bcf6-19987729f7fd","play_store","4","","great app that's gives grater experience","2026-08-30T00:20:25Z"
"17121950-ed10-43ec-946c-2685192e2071","play_store","5","","veri nice","2026-08-30T00:19:30Z"
"5a83609c-1903-4ea5-8e75-e9d0e712cd75","play_store","1","","not working not good","2026-08-30T00:11:58Z"
"548de619-0986-4444-9a32-d6347bae7a70","play_store","5","","very good 👍","2026-08-30T00:04:57Z"
"b3311cfa-4209-4a80-91af-72a32a24838a","play_store","5","","very nice aap quick send and receive money","2026-08-30T00:02:03Z"
"89ae6630-56a8-4d32-b66a-a9cfd8fdc839","play_store","5","","good","2026-08-30T00:00:03Z"
"b87770f5-f4b9-4b35-8917-d757353c4c49","play_store","5","","very good and useful.","2026-08-29T23:57:27Z"
"2bff2579-2f10-43a0-a7e1-81a32f759b05","play_store","4","","yes l","2026-08-29T23:56:10Z"
"569e7aa0-f0d6-4c4f-ab69-5eee3b0ad73e","play_store","5","","very nice phone pay ekdam bhrose mand aap lajwab","2026-08-29T23:52:25Z"
"3ec35c47-313a-4aa9-8d69-ea523eea7b34","play_store","5","","exllent","2026-08-29T23:49:18Z"
"53e0a307-818e-4fca-a40a-0b57392425f1","play_store","5","","good","2026-08-29T23:25:40Z"
"1502c76e-2d39-4f2d-835b-1f75caf8007c","play_store","5","","wow I like it this app","2026-08-29T23:25:03Z"
"4ce8c062-d1f8-49e7-917c-3d84143ef4b6","play_store","5","","good","2026-08-29T23:19:05Z"
"18785be0-b2aa-47bf-b5c2-f90ef3642ffe","play_store","4","","so good","2026-08-29T23:12:57Z"
"eb1cf402-dfdc-4a21-a947-e0f8ea9f583a","play_store","5","","best","2026-08-29T23:11:31Z"
"5c7a8b74-999a-439b-b26a-dd5696c0e875","play_store","5","","good application","2026-08-29T23:09:09Z"
"40714e51-1f25-47c1-8eb4-0ded32045de8","play_store","5","","good payment app","2026-08-29T23:07:27Z"
