"id","source","rating","title","text","date"
"14486427182","app_store","5","Phone pe","Nice work","2026-08-29T15:32:43Z"
"14485901390","app_store","1","Worst","Platform fees","2026-08-29T13:03:22Z"
"14485740767","app_store","5","Soooo good","👍👍👍👍💯💯💯","2026-08-29T12:13:11Z"
"14485526006","app_store","5","H","Not good","2026-08-29T10:58:24Z"
"14485467344","app_store","5","!!!","!!!","2026-08-29T10:36:03Z"
"14485392097","app_store","5","Make more new","Good","2026-08-29T10:06:33Z"
"14485250487","app_store","5","Vinay","Kumar palwar","2026-08-29T09:09:25Z"
"14485145299","app_store","2","Not much better","Please improve","2026-08-29T08:26:09Z"
"14485135913","app_store","5","Fasted app for paying","10/10","2026-08-29T08:22:16Z"
"14485030161","app_store","5","Satisfying","Great app to make payments conveniently","2026-08-29T07:37:44Z"
"14485000637","app_store","5","Good","Good to connection with you","2026-08-29T07:25:20Z"
"14484966851","app_store","5","Ved","Osm","2026-08-29T07:10:54Z"
"14484944901","app_store","5","Appreciation from User to Phone pe team","I am using phone pe since 2018, I never faced any technical glitches, Smooth payments all the time. A Wonderful app I can recommend everyone I know…

Thank you to Phone pe team, Great work 👏👏👏","2026-08-29T07:01:33Z"
"14484866887","app_store","5","Review","Good app","2026-08-29T06:27:20Z"
"14484788121","app_store","5","PhonePe","I am not able to open PhonePe","2026-08-29T05:52:11Z"
"14484772588","app_store","5","Good","Good","2026-08-29T05:45:11Z"
"14484757729","app_store","5","Very good","Very Easy & Safty","2026-08-29T05:38:46Z"
"14484732260","app_store","5","Ok","Ok","2026-08-29T05:27:19Z"
"14484571190","app_store","5","Nice","Nice","2026-08-29T04:14:47Z"
"14484548491","app_store","5","App which is make India proud!!!","The world’s best app.Easy to use.","2026-08-29T04:04:53Z"
"14484474963","app_store","5","Most trusted","I trust on phone pay the most than other apps. Keep this status always.","2026-08-29T03:33:21Z"
"14484374493","app_store","1","Very bad","Network issue thu","2026-08-29T02:51:53Z"
"14484353588","app_store","5","good","good","2026-08-29T02:43:26Z"
"14484352990","app_store","5","Best","10","2026-08-29T02:43:12Z"
"14483196921","app_store","5","Review","Convenient and to reliable","2026-08-28T19:15:44Z"
"14483002764","app_store","5","goood so coolll","nice aappp","2026-08-28T18:08:53Z"
"14482942964","app_store","5","Cv","Nice app","2026-08-28T17:49:01Z"
"14482922103","app_store","5","Review","Amazing interface and customer service","2026-08-28T17:42:05Z"
"14482611845","app_store","5","പോളിയാണ്","നല്ല സർവീസ്","2026-08-28T16:04:06Z"
"14482502395","app_store","5","Good","Good app","2026-08-28T15:31:28Z"
"14482465741","app_store","5","Wow","Wow","2026-08-28T15:20:42Z"
"14482246199","app_store","5","Rev","Quick and easy access.","2026-08-28T14:17:59Z"
"14482238962","app_store","5","Good","Excellent","2026-08-28T14:15:58Z"
"14482211374","app_store","5","Thank you so much","Thank you so much","2026-08-28T14:08:07Z"
"14482149241","app_store","1","Bar bar logout ho jata h","Bar bar logout ho jata h","2026-08-28T13:50:22Z"
"14482077433","app_store","5","Fastest payment app","Fast payment & Good interface","2026-08-28T13:29:36Z"
"14482040564","app_store","5","Perfect App","Phonepe works perfectly amazing and with effortless banking smooth and safe !!!","2026-08-28T13:18:51Z"
"14481989602","app_store","1","ios issues","I phone x can’t login app","2026-08-28T13:03:44Z"
"14481980390","app_store","1","Not working","Not working , 
Properly not working","2026-08-28T13:00:57Z"
"14481896700","app_store","5","Gjb","Gu","2026-08-28T12:35:16Z"
"14481828365","app_store","5","Best payment app","Safe secure and reliable app","2026-08-28T12:13:48Z"
"14481721694","app_store","1","Always asking for review","Its very irritating after payment it ask for review in iphone","2026-08-28T11:39:26Z"
"14481660667","app_store","1","Dustbin","Send only receiving and sent money notifications… don’t sent unnecessary dust!!!","2026-08-28T11:19:09Z"
"14481625628","app_store","5","Super","Super","2026-08-28T11:07:03Z"
"14481498002","app_store","2","charges","very high charge on  bill recharge","2026-08-28T10:20:34Z"
"14481277631","app_store","5","Very nice","5 star","2026-08-28T08:51:53Z"
"14481244353","app_store","5","One of the best money sender","Now a days it’s been the greatest one for responsible money sending app in the India","2026-08-28T08:37:30Z"
"14481204160","app_store","5","nice app","कायम हेच वापरा","2026-08-28T08:20:34Z"
"14481064607","app_store","5","Super","Super","2026-08-28T07:20:05Z"
"14481019138","app_store","5","Good","Weryfaste many transfers","2026-08-28T06:59:59Z"
"14480981882","app_store","5","Good","Good and stop asking for review again and again","2026-08-28T06:43:21Z"
"14480958241","app_store","5","Phone pe","Good for anything","2026-08-28T06:32:41Z"
"14480905570","app_store","5","Waa","Nice","2026-08-28T06:08:55Z"
"14480901490","app_store","5","Nice","Nice","2026-08-28T06:07:04Z"
"14480856430","app_store","5","Good app","Super","2026-08-28T05:46:24Z"
